author_avg_rating,author_gender,author_genre1,author_genre2,author_genre3,author_genre4,author_id,author_name,author_rating_count,author_review_count,author_birthplace,book_avg_rating,book_id,book_title,book_genre1,book_genre2,book_rating_count,book_review_count,book_page_count,book_publish_year,score
4.17,female,ebooks,contemporary,,,6876994,Kate  McCarthy,28057,3151,Australia,4.01,17204058,Give Me Love,New Adult,Romance,6515,527,328,2013.0,1474
4.17,male,nonfiction,social-sciences,,,14084,Jonathan Kozol,33234,2245,United States,4.23,51537,Amazing Grace: The Lives of Children and the Conscience of a Nation,Nonfiction,Education,4894,364,304,1995.0,1065
4.35,female,young-adult,animal-fiction,,,27498,Erin Hunter,782642,28400,,4.47,7124925,The Forgotten Warrior,Fantasy,Animals,8178,243,368,2011.0,1045
3.9,female,literature-fiction,young-adult,,,2903247,Lucy Christopher,66138,8639,United Kingdom,3.93,6408862,Stolen: A Letter to My Captor,Young Adult,Contemporary,61645,7773,304,2009.0,1215
3.86,female,romance,new-adult,,,7941,Erin McCarthy,156969,10768,,3.78,36656611,The Breakup,Romance,Romance,289,170,204,2018.0,1104
3.9,female,romance,,,,2752928,Tessa Dare,203285,22069,,3.97,36111620,The Governess Game,Romance,Romance,6144,1091,373,2018.0,1122
3.97,female,romance,,,,6886702,B.J. Harvey,17902,3173,New Zealand,3.81,17670591,Temporary Bliss,Romance,New Adult,4012,463,209,2013.0,280
4.09,female,science-fiction-fantasy,mystery-thrillers,,,7581,Kelley Armstrong,1130904,59371,,4.05,11918,Bitten,Fantasy,Fantasy,83676,4250,436,2001.0,1560
3.99,female,young-adult,,,,7201181,Lauren Nicolle Taylor,6886,816,Australia,4.27,18712956,The Wounded,Science Fiction,Romance,747,62,306,2014.0,1694
3.98,female,romance,,,,6519108,Emily Snow,102045,6478,United States,4.05,16161536,All over You,Romance,New Adult,17202,874,57,2012.0,1488
3.53,male,fantasy,,,,7091425,Vicki L. Weavil,852,160,United States,3.52,32786586,Crown of Ice,Fantasy,Young Adult,769,133,242,2014.0,1558
4.33,female,literature-fiction,,,,11291,Chimamanda Ngozi Adichie,478553,48346,Nigeria,4.29,15796700,Americanah,Fiction,Cultural,185534,17609,477,2013.0,1153
3.94,female,romance,,,,1228621,Saranna DeWylde,5427,1136,United States,3.92,10212089,How to Seduce an Angel in 10 Days,Fantasy,Romance,214,29,266,2013.0,770
4.09,female,literature-fiction,,,,626222,Anita Diamant,576811,30343,United States,4.17,4989,The Red Tent,Historical,Fiction,474503,18182,336,1997.0,1179
3.89,female,romance,contemporary,,,3432558,R.J. Scott,69839,10390,,3.87,35125836,Back Home,Romance,Contemporary,1044,115,256,2011.0,1562
4.52,male,young-adult,,,,4984837,Spencer Brokaw,33,18,United States,4.48,11842810,The Impenetrable Spy,Thriller,Science Fiction,25,14,88,2011.0,399
4.17,female,romance,,,,4188120,Ednah Walters,40953,4206,,4.4,23124956,Witches,Young Adult,Fantasy,1906,141,362,2015.0,1678
3.85,male,romance,gay-lesbian,,,1585457,Cameron Dane,32369,2258,,3.95,8477800,Something New,Erotica,Menage,1942,88,243,2010.0,1579
4.09,female,historical-fiction,,,,3358829,Jody Hedlund,37235,6389,,4.15,10329470,The Doctor's Lady,Christian Fiction,Historical,3183,299,378,2011.0,1824
3.78,female,young-adult,,,,2924010,Tara Kelly,9455,1105,United States,3.71,7362638,Amplified,Young Adult,Music,5381,413,293,2011.0,1055
4.07,female,fiction,,,,4928927,Trisha Wolfe,10991,2299,,4.07,25482007,With Visions of Red,Erotica,Dark,1215,192,202,2015.0,1260
4.42,male,business,,,,7207526,Brian E. Boyd Sr.,31,3,,4.42,18288212,Social Media for the Executive,Business,Social Science,31,3,128,2013.0,630
3.85,female,romance,paranormal-romance,,,6444267,Jennifer  James,958,309,United States,3.5,15757270,Love Kinection,Romance,Romance,410,56,86,2012.0,276
4.11,female,science-fiction-fantasy,young-adult,,,1857564,Chloe Neill,337990,20721,United States,4.12,36457735,Wild Hunger,Fantasy,Paranormal,2398,369,352,2018.0,1142
3.74,female,young-adult,,,,4880398,J.A. Souders,4670,680,United States,3.75,11468074,Renegade,Science Fiction,Young Adult,3696,513,364,2012.0,1523
3.88,male,romance,suspense,,,5339130,Skye Warren,107388,13205,United States,3.82,40491353,The Evolution of Man,Romance,Contemporary,870,203,269,2018.0,1148
3.73,male,young-adult,literature-fiction,,,5334279,Katy Atlas,4544,186,,3.69,13064277,Moving Neutral,Romance,Music,3281,93,348,2011.0,1492
4.0,male,literature-fiction,,,,2987,Sarah Dessen,1344547,61582,United States,4.07,5664985,Along for the Ride,Young Adult,Romance,176114,6586,383,2009.0,2542
3.84,male,young-adult,,,,7012142,Teresa Orts,325,120,,3.84,17667824,The Year of the Great Seventh,Young Adult,Fantasy,325,120,310,2013.0,1497
4.06,male,romance,,,,6553058,L.A. Fiore,53200,4848,Pennsylvania,3.99,18615935,Beautifully Damaged,Romance,Romance,29119,1840,345,2012.0,2002
3.68,female,fantasy,,,,6570230,Amber Lough,2070,330,,3.65,16123804,The Fire Wish,Fantasy,Young Adult,1827,292,320,2014.0,1612
3.03,female,fiction,young-adult,,,7133283,Kathleen  Hale,5703,1527,United States,3.1,18052934,No One Else Can Have You,Mystery,Young Adult,4108,1125,380,2014.0,1583
4.08,male,business-investing,,,,12008,Peter F. Drucker,56707,1972,Austria,4.07,48019,The Effective Executive: The Definitive Guide to Getting the Right Things Done,Business,Leadership,23144,552,208,1966.0,680
4.2,male,fanfiction,,,,3310143,Felisblanco,1494,169,Iceland,4.18,7545331,The Doors of Time,Romance,Fantasy,1085,142,558,,1620
3.79,male,young-adult,,,,4530313,Fiona Paul,7250,1033,United States,3.95,13399051,Starling,Historical,Young Adult,862,123,326,2014.0,1699
3.63,male,literature-fiction,,,,4127279,Hannah Blatchford,38,6,United Kingdom,3.63,8609839,Friend or Fae,Fantasy,Fantasy,38,6,260,2010.0,1564
4.3,female,mystery-thrillers,,,,5331519,Mary Firmin,111,60,,4.28,13056516,Deadly Pleasures,Romance,Mystery,80,50,304,2011.0,400
3.9,female,romance,,,,6444266,N. Isabelle Blanco,8222,1756,United States,4.01,31393676,Blood Flows Deep in the Empire,Fantasy,Romance,410,165,210,2013.0,798
3.6,female,paranormal,,,,6535359,Cat Devon,1409,277,,3.35,16034218,Sleeping with the Entity,Paranormal,Fantasy,623,122,336,2013.0,794
4.21,female,romance,,,,5286855,Amy A. Bartol,154468,10925,United States,4.24,20977124,Sea of Stars,Fantasy,Romance,10132,819,320,2015.0,1702
3.67,female,humor,,,,4575379,Robin Mellom,4156,616,United States,3.61,10194548,Ditched: A Love Story,Young Adult,Romance,3300,395,277,2012.0,1526
4.18,male,memoir,biography,non-fiction,,96426,Solomon Northup,81925,5886,United States,4.18,18478222,Twelve Years a Slave,Nonfiction,History,77398,5559,363,1853.0,1328
3.93,female,romance,,,,7162059,Sloan  Johnson,11445,1913,United States,3.97,20662281,Unexpected Angel,Romance,Adult,1386,218,332,2013.0,1134
3.77,female,young-adult,,,,6549373,Paula Stokes,15526,2698,United States,3.68,16068910,The Art of Lainey,Young Adult,Contemporary,4618,572,376,2014.0,1733
4.03,female,romance,,,,6451625,Crystal Spears,31501,2400,United States,3.89,17976745,Seize Me,Romance,Dark,13178,1072,256,2013.0,1287
4.08,female,literature-fiction,,,,41419,Stephanie Grace Whitson,15662,1599,United States,3.82,6605686,Sixteen Brides,Historical,Christian Fiction,3894,394,352,2010.0,1862
3.66,male,science-fiction-fantasy,young-adult,,,3388865,Mia James,3103,289,United Kingdom,3.59,7770715,By Midnight,Young Adult,Fantasy,2182,219,436,2010.0,1093
3.7,female,young-adult,,,,412433,Heather Davis,10606,1008,United States,3.86,10255198,Wherever You Go,Young Adult,Fantasy,1120,191,320,2011.0,1112
3.98,female,paranormal,,,,16155,Kate Douglas,25791,2410,United States,3.78,15719338,Dark Wolf,Fantasy,Romance,415,105,352,2013.0,806
3.8,male,gay-and-lesbian,,,,6586039,Xavier  Mayne,3332,648,United States,3.64,16159818,Frat House Troopers,Romance,Contemporary,1461,257,260,2012.0,1641
4.08,female,romance,,,,4062698,Olivia Cunning,277564,16757,United States,4.27,12710096,Wicked Beat,Romance,Adult Fiction,18825,1329,387,2013.0,1534
4.0,male,business-success,,,,22033,Brian Tracy,78056,5717,,3.87,95887,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time,Nonfiction,Self Help,33391,2557,129,2001.0,684
3.84,male,horror,,,,7009629,Hillary Monahan,2658,726,United States,3.72,17661402,MARY: The Summoning,Horror,Young Adult,1674,435,245,2014.0,1628
3.99,male,fiction,philosophy,,,957894,Albert Camus,876780,30660,Algeria,3.97,49552,The Stranger,Classics,Fiction,570482,18121,123,1942.0,1450
3.96,female,contemporary,,,,7060289,Daisy Prescott,25675,4452,United States,3.66,17838847,Geoducks Are for Lovers,Romance,Romance,2825,420,274,2013.0,1193
4.29,female,romance,humor,,,2958084,Kristen Ashley,1369895,101601,United States,4.22,17257993,Raid,Romance,Romance,29156,1875,282,2013.0,2050
3.82,female,romance,,,,7366597,Lia Riley,6232,1671,,3.71,18733288,Upside Down,New Adult,Romance,1517,372,384,2014.0,1675
4.03,male,young-adult,,,,4445700,Mike Mullin,37908,4700,United States,3.97,9644151,Ashfall,Young Adult,Science Fiction,21851,2791,466,2011.0,1150
3.85,female,young-adult,,,,2958515,RaShelle Workman,29231,2534,United States,3.59,28599556,Exiled,Young Adult,Fantasy,1737,214,340,2011.0,1146
3.87,female,young-adult,science-fiction-fantasy,,,4499623,Susan Dennard,70830,12620,United States,3.8,17902141,Strange and Ever After,Young Adult,Science Fiction,2929,468,392,2014.0,1760
4.27,male,romance,,,,8306428,Marissa Honeycutt,14652,1914,United States,4.36,25135802,Embraced,Dark,Fantasy,2014,196,401,2014.0,1366
4.06,male,romance,,,,6448939,Christine Zolendz,63586,5253,United States,4.08,16070072,Saving Grace,Fantasy,Paranormal,18783,1017,245,2012.0,2053
4.03,male,contemporary,,,,3051260,James L. Rubart,9921,1770,United States,3.99,8660468,Book of Days,Christian Fiction,Fiction,1187,168,400,2010.0,446
3.35,female,gay-lesbian,romance,,,2726790,Lisa Marie Davis,3152,331,United States,3.28,6070628,Loving Lucas,Romance,Contemporary,800,75,126,2008.0,1654
3.63,male,young-adult,,,,4580131,Diana  Renn,1660,321,United States,3.54,12925365,Tokyo Heist,Mystery,Young Adult,1249,228,364,2012.0,1604
3.96,female,romance,,,,5421050,K.A. Linde,149155,14631,United States,4.02,36464096,Blood Cure,Fantasy,Paranormal,882,242,289,2018.0,1203
4.04,male,fantasy,,,,27100,Michael Scott,438683,20512,Ireland,3.84,17402605,The Alchemyst,Fantasy,Young Adult,124824,7758,375,2007.0,2692
4.21,female,romance,,,,669810,Jeaniene Frost,795032,42321,United States,4.23,7039218,Once Burned,Fantasy,Paranormal,52627,3736,346,2012.0,1539
4.2,male,thriller,,,,1279042,Brad Taylor,58366,2563,,4.05,9325874,One Rough Man,Thriller,Fiction,10637,503,417,2011.0,482
3.85,male,children-s-books,historical-fiction,,,4019810,Caroline Starr Rose,6059,1111,United States,3.82,11527309,May B.,Historical,Poetry,5194,876,240,2012.0,1691
3.54,female,young-adult,,,,7212406,Kendall Kulper,3188,655,United States,3.52,18302133,Salt & Storm,Fantasy,Young Adult,2897,591,416,2014.0,1822
4.46,male,self-help,,,,249882,Chris Brady,8632,589,United States,4.36,624022,Launching a Leadership Revolution: Mastering the Five Levels of Influence,Leadership,Business,2645,131,288,2005.0,730
4.07,female,romance,,,,37249,Bella Andre,245021,14500,United States,3.81,10382150,One Perfect Night,Romance,Romance,6896,466,62,2012.0,1250
3.88,female,romance,,,,2965489,Jennifer Probst,238434,15625,,3.78,16187943,Executive Seduction,Romance,Romance,2721,177,200,2004.0,292
3.69,female,romance,,,,5150716,Elisabeth Staab,2980,565,,3.85,14296543,Prince of Power,Romance,Paranormal,325,51,384,2013.0,858
3.82,female,young-adult,,,,2895706,Kami Garcia,848839,47000,United States,3.76,6304335,Beautiful Creatures,Young Adult,Fantasy,496149,21460,563,2009.0,1858
3.72,male,middle-grade,,,,4540022,J. Anderson Coats,5307,1294,United States,3.63,12180253,The Wicked and the Just,Historical,Young Adult,1980,458,345,2012.0,1762
3.98,male,new-adult,,,,4984399,Chelsea Fine,60924,4364,,4.16,15711844,Avow,Fantasy,Young Adult,9385,554,407,2012.0,1866
4.02,male,nonfiction,travel,,,1235,Jon Krakauer,1336295,51169,United States,3.99,10847,Under the Banner of Heaven: A Story of Violent Faith,Nonfiction,Religion,137700,9636,369,2003.0,1475
3.99,female,romance,historical-fiction,,,1609844,Amanda Cabot,18507,2186,United States,3.9,3776663,Paper Roses,Romance,Christian Fiction,6853,435,378,2009.0,1953
3.98,female,romance,,,,3185565,Claire Ashgrove,995,271,,4.17,13517372,Immortal Trust,Romance,Romance,88,27,440,2013.0,823
3.93,female,young-adult,romance,,,2931654,Mary Lindsey,9685,1383,United States,4.04,13507921,Fragile Spirits,Young Adult,Fantasy,661,93,311,2014.0,1952
3.79,male,science-fiction-fantasy,,,,2937372,Linda  Robertson,12409,809,United States,3.87,13547495,Shattered Circle,Fantasy,Paranormal,749,73,384,2013.0,900
4.32,female,romance,,,,5752457,Autumn Jones Lake,28269,3458,United States,4.23,23989100,"Three Kings, One Night",Romance,Novella,1213,78,100,2014.0,1625
3.91,female,mystery-thrillers,,,,5268666,Chris Stralyn,502,82,United States,3.98,12853426,This Time You Lose,Thriller,Horror,449,74,296,2011.0,494
3.89,female,romance,,,,6542403,Cora Hawkes,14735,986,United Kingdom,3.89,16051780,Rocked Under,New Adult,Romance,14585,956,279,2012.0,1584
3.82,male,business-investing,,,,14442,Tim Harford,35681,2207,,3.8,70420,The Undercover Economist,Economics,Nonfiction,22015,1026,276,2005.0,747
3.92,female,romance,,,,7242174,Cleo Scornavacca,518,258,United States,3.71,18674369,Miss Taken,Romance,Contemporary,328,156,262,2013.0,1290
4.02,female,romance,,,,28569,Jennifer Ashley,221799,16816,United States,4.17,13409302,Hard Mated,Romance,Fantasy,6353,319,160,2012.0,1253
4.18,male,nonfiction,,,,23607,Alex Kotlowitz,14565,1148,,4.26,41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Nonfiction,Sociology,11612,825,323,1991.0,1558
4.23,female,romance,,,,1141209,Donna Grant,93928,9457,United States,4.46,39940311,Dark Alpha's Hunger,Fantasy,Romance,439,177,158,2018.0,1335
3.77,female,young-adult,,,,7811723,Sarah J. Schmitt,815,238,,3.77,20697586,It's a Wonderful Death,Fantasy,Young Adult,815,238,320,2015.0,1845
4.14,female,young-adult,,,,4872191,Abbi Glines,1287121,78775,Alabama,4.12,13369678,The Vincent Brothers,Romance,New Adult,46298,2374,304,,2065
3.83,female,romance,,,,3512511,M.J. O'Shea,33024,4872,United States,3.88,8535045,Things I'll Never Say,Romance,Romance,1185,142,77,2010.0,1821
3.99,male,young-adult,,,,4373408,E.M. Kokie,5585,1051,United States,3.93,9372419,Personal Effects,Young Adult,Lgbt,1583,255,352,2012.0,1803
4.3,female,romance,paranormal,,,20248,J.R. Ward,1755454,97816,United States,4.38,5098079,Lover Avenged,Romance,Fantasy,97721,3742,527,2009.0,2109
3.64,female,young-adult,,,,7043852,Sarah Bromley,152,35,United States,3.64,17787411,A Murder of Magpies,Young Adult,Fantasy,150,35,326,2014.0,1894
4.18,female,contemporary,thriller,,,7373567,Lili St. Germain,78872,8775,Australia,3.96,18751827,Seven Sons,Dark,Romance,15519,1672,109,2014.0,1495
4.09,male,young-adult,,,,151371,Jenny Han,894556,91520,United States,3.69,10662433,Ashes to Ashes,Young Adult,Contemporary,9262,1564,387,2014.0,2017
4.2,female,romance,,,,322733,Tamera Alexander,51114,5021,United States,4.49,1517935,Fountain Creek Chronicles,Christian Fiction,Romance,325,18,704,2007.0,1998
3.9,female,romance,,,,6452601,Tracy Brogan,63262,4119,United States,3.83,17204568,Crazy Little Thing,Romance,Womens Fiction,29350,2151,341,2012.0,353
4.02,female,humor,science-fiction-fantasy,,,2503028,Molly Harper,162760,14352,United States,3.92,17571132,Rhythm and Bluegrass,Romance,Romance,1359,135,200,2013.0,335
4.1,female,romance,,,,4693347,Jennifer Ryan,26044,2376,,4.26,36137536,Tempted by Love,Romance,Contemporary,333,53,400,2018.0,1438
4.15,female,literature-fiction,,,,1194527,Mary Ann Shaffer,506024,47514,United States,4.15,39832183,The Guernsey Literary and Potato Peel Pie Society,Historical,Fiction,505979,47511,288,2008.0,2794
4.01,male,suspense,,,,5828129,Susannah Sandlin,7871,896,United States,4.15,15954434,Omega,Paranormal,Fantasy,1321,101,328,2013.0,920
4.23,female,romance,,,,6576110,Jodi Ellen Malpas,334530,24099,United Kingdom,4.3,18149927,Beneath This Man,Romance,Adult Fiction,79055,3933,528,2013.0,1630
3.95,male,literature-fiction,,,,33031,Ian Rankin,279059,17078,Scotland,3.98,10808013,The Impossible Dead,Mystery,Mystery,7698,629,391,2011.0,550
3.99,female,mystery,crime,,,123715,Agatha Christie,3124919,153247,United Kingdom,4.25,16299,And Then There Were None,Mystery,Classics,603101,23609,264,1939.0,560
3.94,male,contemporary,romance,,,6584188,Brei Betzold,11327,736,United States,3.83,16161300,My Misery Muse,Romance,New Adult,5747,301,219,2012.0,1654
3.91,female,romance,,,,1140298,Veronica Wolff,13032,959,United States,3.74,10551037,Isle of Night,Young Adult,Fantasy,3786,337,302,2011.0,1223
3.96,female,young-adult,,,,4292165,Jeyn Roberts,13479,1695,Canada,3.93,10841167,Dark Inside,Young Adult,Science Fiction,8377,1077,368,2011.0,1331
3.79,female,romance,,,,4107194,Lexi George,4158,549,United States,4.0,15839460,Demon Hunting in a Dive Bar,Fantasy,Romance,670,80,320,2013.0,945
3.53,male,young-adult,,,,7393959,Joshua David Bellin,730,224,United States,3.47,18457362,Survival Colony  Nine,Young Adult,Science Fiction,523,139,336,2014.0,1924
4.03,female,romance,,,,6538202,E.L. Montes,32546,2254,United States,4.11,16131601,Cautious,Romance,New Adult,10530,607,249,2013.0,1353
4.44,female,romance,,,,7221218,Jalpa Williby,779,379,,4.27,18329942,Chaysing Dreams,Romance,Young Adult,198,110,373,,1298
4.12,male,fiction,science-fiction,,,38238,Tom DeMarco,10614,702,United States,4.16,67825,Peopleware: Productive Projects and Teams,Business,Business,7026,393,245,1987.0,786
4.09,female,religion-spirituality,politics,,,77193,Helen Prejean,7105,610,United States,4.08,133793,Dead Man Walking: The Eyewitness Account of the Death Penalty That Sparked a National Debate,Nonfiction,Autobiography,6197,463,288,1993.0,1630
3.94,female,young-adult,,,,6562243,J.C. Lillis,3171,650,,3.95,16102490,How to Repair a Mechanical Heart,Lgbt,Young Adult,2669,473,255,2012.0,1823
3.95,female,biographies-memoirs,religion,,,427437,Carolyn Jessop,37001,4725,United States,3.97,818811,Escape,Nonfiction,Autobiography,32900,4372,413,2007.0,1629
3.83,male,romance,,,,2152471,Stormy Glenn,113682,6032,,3.71,6329657,A Promise Kept,Romance,Contemporary,900,52,177,,1888
3.54,female,young-adult,,,,4658172,Emily Hainsworth,2859,525,NY,3.55,10512887,Through to You,Young Adult,Fantasy,2234,372,272,2012.0,1925
4.06,female,romance,,,,4785031,Karina Halle,283333,35698,Canada,4.15,17230559,Shooting Scars,Romance,New Adult,11417,1514,265,2013.0,1506
4.03,female,literature-fiction,,,,4208569,Rainbow Rowell,1648099,170827,United States,4.09,16068905,Fangirl,Young Adult,Contemporary,463533,44604,483,2013.0,385
4.34,male,science-fiction-fantasy,,,,4735144,Jay Kristoff,194685,45113,Australia,3.8,10852343,Stormdancer,Fantasy,Science Fiction,11759,2072,451,2012.0,1903
4.07,female,romance,,,,1635425,Emily Goodwin,29341,3398,United States,3.94,22305657,Stay,Dark,Sociology,3242,320,327,2014.0,1558
3.85,female,science-fiction-fantasy,alternate-history,,,8842,Susanna Clarke,204365,14709,United Kingdom,3.82,14201,Jonathan Strange & Mr Norrell,Fantasy,Fiction,172371,12614,1006,2004.0,2835
3.77,male,psychological-thrillers,,,,4092090,Andrew E. Kaufman,20407,2029,United States,3.76,13158512,"The Lion, the Lamb, the Hunted",Fiction,Suspense,7039,584,293,2011.0,582
3.85,female,young-adult,science-fiction-fantasy,,,27206,Nancy Holder,169665,10593,,3.86,10890808,Unleashed,Shapeshifters,Young Adult,7346,625,382,2011.0,1332
4.13,male,literature-fiction,gay-lesbian,,,65944,Steve Kluger,14974,2350,United States,4.06,239092,Almost Like Being in Love,Romance,Lgbt,3470,505,354,2004.0,1900
3.98,female,young-adult,,,,7169602,Helene Dunbar,1069,310,,4.05,18187029,These Gentle Wounds,Young Adult,Contemporary,594,138,307,2014.0,2017
4.05,male,business,,,,7141835,Chris     Murray,129,23,United Kingdom,4.08,20675028,The Extremely Successful Salesman's Club,Business,Self Help,113,21,150,2014.0,794
3.72,female,romance,,,,916010,Cynthia Garner,1294,262,,3.85,15709580,Heart of the Demon,Romance,Fantasy,150,34,320,2013.0,956
4.09,male,history,politics,,,1899,Howard Zinn,180426,6732,United States,4.33,15721,Voices of a People's History of the United States,History,Nonfiction,1753,71,672,2004.0,1683
4.39,female,romance,,,,6492,Francine Rivers,569541,28020,United States,4.36,8142508,Her Daughter's Dream,Christian Fiction,Fiction,13391,793,580,2010.0,2041
4.25,female,paranormal,,,,48206,Karen Marie Moning,867491,54334,United States,4.42,6050298,Dreamfever,Fantasy,Fantasy,83078,4540,386,2009.0,1979
4.01,female,young-adult,,,,164576,Suzanne Young,83827,11308,United States,4.02,36353058,The Treatment,Young Adult,Science Fiction,15322,1592,344,2014.0,2106
4.16,female,romance,,,,5769764,Suzanne Wright,198634,14217,United Kingdom,4.1,13522957,Feral Sins,Fantasy,Romance,31156,2611,429,2012.0,2297
4.12,male,non-fiction,fiction,,,6729028,Vine Deloria Jr.,6075,387,United States,4.1,254349,God Is Red: A Native View of Religion,Religion,Nonfiction,1534,121,325,1972.0,1684
3.76,female,young-adult,,,,1628012,Lisa Mantchev,27970,3538,United States,4.04,8662135,So Silver Bright,Fantasy,Young Adult,2209,250,354,2011.0,1468
4.14,female,young-adult,science-fiction-fantasy,,,3099544,Victoria Schwab,332165,56008,,4.26,13638131,The Unbound,Fantasy,Young Adult,9959,1643,360,2014.0,2136
4.41,female,young-adult,,,,3433047,Sarah J. Maas,2261156,243686,United States,4.51,20613470,Heir of Fire,Fantasy,Young Adult,198716,19990,565,2014.0,2206
4.15,female,science-fiction-fantasy,romance,,,6536597,Ressa Empbra,52,21,United States,3.86,16037511,The Dragon Dimension (Caught in the Dragon Cove #1),Fantasy,Fantasy,35,16,445,2012.0,1368
4.04,female,historical-fiction,,,,24556,Sara Gruen,1328999,70763,Canada,4.08,43641,Water for Elephants,Fiction,Historical,1222346,57245,335,2006.0,1416
3.46,male,science-fiction-fantasy,,,,4610401,Cat Hellisen,4890,1117,South Africa,3.46,11388429,When the Sea Is Rising Red,Fantasy,Young Adult,1724,326,296,2012.0,2003
4.15,male,romance,,,,3190846,Laurann Dohner,334817,16182,,4.31,12961307,Justice,Fantasy,Romance,15993,663,222,2011.0,457
4.04,female,romance,suspense,,,7275168,Eden Butler,13244,2998,United States,3.88,18513705,Chasing Serenity,New Adult,Romance,1278,188,354,2013.0,551
3.75,female,literature-fiction,historical-fiction,,,5918,Elizabeth Kostova,264581,21448,United States,3.78,30236962,The Historian,Fiction,Historical,223856,15166,704,,2843
3.98,male,young-adult,,,,153734,Ellen Schreiber,264400,8240,,3.7,263147,Vampire Kisses,Paranormal,Young Adult,46997,2195,253,2003.0,2981
3.93,female,science-fiction-fantasy,religion-spirituality,,,410993,Dianne Sylvan,15816,1070,United States,4.16,15765529,Of Shadow Born,Fantasy,Paranormal,1248,84,324,2013.0,987
4.05,male,mystery-thrillers,,,,33986,Julia Spencer-Fleming,44940,4503,United States,4.14,6388272,One Was a Soldier,Mystery,Fiction,4842,583,336,2011.0,586
3.99,female,science-fiction-fantasy,,,,5921279,J.C. Daniels,14499,1530,,4.17,15980001,Night Blade,Fantasy,Fantasy,2774,241,264,2012.0,957
4.23,female,suspense,,,,75375,Karen      Rose,123779,7489,United States,4.16,8697191,You Belong to Me,Romance,Romance,6824,484,576,2011.0,589
3.77,female,young-adult,,,,7169579,Kat Ellis,711,200,,3.81,18952405,Blackfin Sky,Young Adult,Fantasy,488,130,328,2014.0,2060
4.11,male,business-investing,,,,3012335,Andrew Ross Sorkin,31390,1247,United States,4.11,6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Nonfiction,Business,31392,1247,600,2008.0,812
3.71,female,young-adult,,,,4906436,Gennifer Albin,31167,4259,,3.73,11556960,Crewel,Young Adult,Fantasy,16933,2374,368,2012.0,2017
4.25,male,poetry,fiction,,,36910,Langston Hughes,46335,3425,United States,4.41,133914,The Ways of White Folks,Short Stories,Fiction,3531,201,255,1934.0,1689
3.94,female,young-adult,,,,17015,P.C. Cast,1956959,56973,United States,3.8,30183,Marked,Young Adult,Paranormal,396922,13467,348,2007.0,1536
3.71,male,young-adult,,,,363405,Elizabeth Scott,118427,9955,United States,3.02,9742401,As I Wake,Young Adult,Science Fiction,2763,480,269,2011.0,1535
4.05,female,historical-fiction,,,,7271055,Kristy Cambron,11409,2503,,3.98,25884871,The Ringmaster's Wife,Historical,Christian Fiction,2381,469,356,2016.0,2130
3.5,male,fantasy,,,,7111589,Kathryn  Rose,361,88,Canada,3.47,17997591,Camelot Burning,Fantasy,Science Fiction,318,82,408,2014.0,2042
4.27,female,chick-lit,,,,7074846,Tillie Cole,228456,27437,United Kingdom,4.19,23262621,Raze,Dark,Romance,18983,2179,256,2014.0,1673
3.94,female,fiction,,,,4912047,Cari Silverwood,13478,2938,Australia,3.78,17264796,"Take Me, Break Me",Erotica,Adult Fiction,2037,247,208,2013.0,1698
3.87,female,romance,,,,6473923,Kendall Ryan,292686,25276,,3.82,16147062,Hard to Love,Romance,New Adult,20208,1315,227,2013.0,603
3.87,female,nonfiction,,,,222118,Jessica Valenti,36131,3717,New York,3.86,390778,Full Frontal Feminism,Feminism,Nonfiction,7507,724,271,2007.0,1729
4.18,male,literature-fiction,romance,,,1271571,Shelley Shepard Gray,29286,4354,United States,4.1,30613569,An Uncommon Protector,Christian Fiction,Historical,594,187,320,2017.0,2129
4.08,female,romance,,,,14156852,Katie Ruggle,13637,2575,,4.14,36748616,Through the Fire,Romance,Romance,648,193,352,2018.0,1639
3.66,male,literature-fiction,,,,306,William Golding,1887038,32596,United Kingdom,3.66,7624,Lord of the Flies,Classics,Fiction,1871750,31291,182,1954.0,3269
4.07,female,young-adult,,,,4629194,Brigid Kemmerer,87185,11121,United States,4.2,17149088,Secret,Young Adult,Fantasy,5150,670,328,2014.0,2256
3.96,female,romance,,,,226816,Lauren Dane,185253,12320,,4.18,6629340,Coming Undone,Romance,Adult Fiction,8534,412,291,2010.0,1788
4.17,male,romance,,,,7520984,Layla Hagen,36953,4550,,4.38,40168057,Wild With You,Romance,See top shelves…,898,178,317,2018.0,1652
3.84,male,romance,,,,49028,Jet Mykles,33741,2338,United States,3.91,7796389,Two Man Team,Romance,Gay Romance,464,43,116,2010.0,2012
3.78,female,gay-lesbian,,,,2746690,K.A. Mitchell,37478,4011,United States,3.98,7317546,No Souvenirs,Romance,Contemporary,2033,164,254,2010.0,2064
3.82,female,young-adult,contemporary,,,6537386,Sharon Biggs Waller,5382,1043,,3.84,18079501,"A Mad, Wicked Folly",Historical,Young Adult,4337,812,431,2014.0,2069
4.0,male,historical-fiction,,,,903992,Dianne K. Salerni,7907,1377,,4.03,18635086,The Eighth Day,Fantasy,Childrens,3259,561,320,2014.0,2090
