Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61802897,1.9,l,1642633144.87,2022/01/19 22:59:04,2022/01/19 14:59:04 PST,"8.4 km from Richland, WA",46.2658,-119.3985,-0.3,-0.2
61802872,2.1,l,1642630243.44,2022/01/19 22:10:43,2022/01/19 14:10:43 PST,"67.5 km from Penticton, BC",49.3527,-120.4850,-0.4,-0.2
61802847,0.1,l,1642625991.93,2022/01/19 20:59:51,2022/01/19 12:59:51 PST,"0.2 km from Mt St Helens, WA",46.1967,-122.1923,2.7,1.7
61802737,0.8,l,1642611410.59,2022/01/19 16:56:50,2022/01/19 08:56:50 PST,"14.6 km from Bremerton, WA",47.4377,-122.6625,27.9,17.3
61802717,0.5,l,1642591877.86,2022/01/19 11:31:17,2022/01/19 03:31:17 PST,"26.2 km from Longview, WA",46.234,-122.6332,15.1,9.3
61802712,1.0,l,1642586516.72,2022/01/19 10:01:56,2022/01/19 02:01:56 PST,"26.7 km from Longview, WA",46.2405,-122.6303,15.7,9.7
61802697,0.8,l,1642569649.11,2022/01/19 05:20:49,2022/01/18 21:20:49 PST,"34.7 km from Goat Rocks, WA",46.6937,-121.0777,12.8,7.9
61802692,0.7,l,1642567439.26,2022/01/19 04:43:59,2022/01/18 20:43:59 PST,"34.5 km from Goat Rocks, WA",46.6927,-121.0792,13.9,8.6
61802687,1.1,l,1642562707.12,2022/01/19 03:25:07,2022/01/18 19:25:07 PST,"20.3 km from Mt Rainier, WA",46.7378,-121.5537,5.4,3.4
61802642,0.3,l,1642547843.78,2022/01/18 23:17:23,2022/01/18 15:17:23 PST,"0.5 km from Mt Rainier, WA",46.8485,-121.7615,0.6,0.4
61802647,1.3,l,1642547718.25,2022/01/18 23:15:18,2022/01/18 15:15:18 PST,"47.2 km from Prineville, OR",44.6587,-121.1747,-1.1,-0.7
61802632,2.2,l,1642546987.54,2022/01/18 23:03:07,2022/01/18 15:03:07 PST,"49.0 km from Pullman, WA",46.5902,-117.7800,-0.2,-0.1
61802617,1.6,l,1642546140.11,2022/01/18 22:49:00,2022/01/18 14:49:00 PST,"48.4 km from Pullman, WA",46.5592,-117.7548,-0.6,-0.4
61802557,1.6,l,1642538236.48,2022/01/18 20:37:16,2022/01/18 12:37:16 PST,"29.1 km from Pasco, WA",46.104,-118.7713,-0.4,-0.2
61802537,0.6,l,1642534198.09,2022/01/18 19:29:58,2022/01/18 11:29:58 PST,"0.6 km from Mt St Helens, WA",46.1993,-122.1847,2.9,1.8
61802492,0.0,l,1642529058.1,2022/01/18 18:04:18,2022/01/18 10:04:18 PST,"0.1 km from Mt St Helens, WA",46.1973,-122.1932,3.1,1.9
61802447,0.6,l,1642525591.96,2022/01/18 17:06:31,2022/01/18 09:06:31 PST,"8.6 km from Mt Hood, OR",45.3012,-121.7310,1.7,1.0
61802442,0.3,l,1642521784.38,2022/01/18 16:03:04,2022/01/18 08:03:04 PST,"12.7 km from Mt Rainier, WA",46.9018,-121.9115,7.7,4.8
61802432,1.1,l,1642516731.38,2022/01/18 14:38:51,2022/01/18 06:38:51 PST,"41.1 km from Mt St Helens, WA",45.829,-122.1987,2.8,1.7
61802427,0.2,l,1642516480.54,2022/01/18 14:34:40,2022/01/18 06:34:40 PST,"0.3 km from Mt Rainier, WA",46.856,-121.7620,1.3,0.8
61802422,0.2,d,1642513933.42,2022/01/18 13:52:13,2022/01/18 05:52:13 PST,"3.2 km from Entiat, WA",47.682,-120.2528,3.8,2.3
61802412,0.1,l,1642505140,2022/01/18 11:25:40,2022/01/18 03:25:40 PST,"0.3 km from Mt Rainier, WA",46.8557,-121.7607,1.3,0.8
61802407,0.6,l,1642504277.28,2022/01/18 11:11:17,2022/01/18 03:11:17 PST,"0.3 km from Mt Rainier, WA",46.8532,-121.7560,2.2,1.3
61802402,0.2,l,1642503169.63,2022/01/18 10:52:49,2022/01/18 02:52:49 PST,"17.2 km from Mt Rainier, WA",46.8867,-121.9797,12.0,7.4
61802397,1.0,l,1642502939.85,2022/01/18 10:48:59,2022/01/18 02:48:59 PST,"0.1 km from Mt Rainier, WA",46.8538,-121.7587,0.8,0.5
61802387,1.4,l,1642490594.85,2022/01/18 07:23:14,2022/01/17 23:23:14 PST,"0.5 km from Mt St Helens, WA",46.2008,-122.1863,4.2,2.6
61802367,1.4,l,1642465980.28,2022/01/18 00:33:00,2022/01/17 16:33:00 PST,"18.0 km from Bremerton, WA",47.4158,-122.7155,28.8,17.8
61802357,0.5,l,1642463927.47,2022/01/17 23:58:47,2022/01/17 15:58:47 PST,"16.3 km from Mt St Helens, WA",46.1028,-122.3530,17.2,10.7
61802347,0.6,l,1642462306.31,2022/01/17 23:31:46,2022/01/17 15:31:46 PST,"1.0 km from Mt Rainier, WA",46.8533,-121.7463,0.0,0.0
61802322,0.4,l,1642458690.12,2022/01/17 22:31:30,2022/01/17 14:31:30 PST,"0.5 km from Mt St Helens, WA",46.1937,-122.1905,3.5,2.1
61802317,0.0,l,1642458405.16,2022/01/17 22:26:45,2022/01/17 14:26:45 PST,"0.8 km from Mt St Helens, WA",46.1917,-122.1945,4.2,2.6
61802212,0.1,l,1642427867.66,2022/01/17 13:57:47,2022/01/17 05:57:47 PST,"0.1 km from Mt St Helens, WA",46.1993,-122.1913,3.7,2.3
61802207,1.0,l,1642413740.89,2022/01/17 10:02:20,2022/01/17 02:02:20 PST,"34.0 km from Canby, OR",45.0735,-122.3522,8.0,4.9
61802202,-0.1,d,1642404212.37,2022/01/17 07:23:32,2022/01/16 23:23:32 PST,"0.3 km from Mt St Helens, WA",46.2002,-122.1948,3.6,2.2
61802192,1.1,l,1642397717.5,2022/01/17 05:35:17,2022/01/16 21:35:17 PST,"16.8 km from Bremerton, WA",47.4165,-122.6545,24.0,14.9
61802187,0.5,l,1642391922.81,2022/01/17 03:58:42,2022/01/16 19:58:42 PST,"1.0 km from Mt St Helens, WA",46.1973,-122.1793,3.6,2.2
61802177,0.4,l,1642381978.01,2022/01/17 01:12:58,2022/01/16 17:12:58 PST,"0.5 km from Mt Rainier, WA",46.8525,-121.7535,1.8,1.1
61802167,1.9,l,1642370937.27,2022/01/16 22:08:57,2022/01/16 14:08:57 PST,"67.0 km from Penticton, BC",49.3863,-120.4908,-0.5,-0.3
61802162,0.3,l,1642367419.73,2022/01/16 21:10:19,2022/01/16 13:10:19 PST,"0.6 km from Mt St Helens, WA",46.2,-122.1848,2.6,1.6
61802142,1.3,l,1642345118.82,2022/01/16 14:58:38,2022/01/16 06:58:38 PST,"21.5 km from Goat Rocks, WA",46.5768,-121.7168,8.2,5.1
61802132,0.8,l,1642340966.74,2022/01/16 13:49:26,2022/01/16 05:49:26 PST,"0.5 km from Mt St Helens, WA",46.197,-122.1858,1.0,0.6
61802137,1.2,l,1642340895.89,2022/01/16 13:48:15,2022/01/16 05:48:15 PST,"7.8 km from Victoria, BC",48.4733,-123.2700,17.3,10.7
61802127,0.9,l,1642339783.43,2022/01/16 13:29:43,2022/01/16 05:29:43 PST,"11.2 km from Mt Rainier, WA",46.8975,-121.8920,6.3,3.9
61802102,0.4,l,1642292953.47,2022/01/16 00:29:13,2022/01/15 16:29:13 PST,"0.4 km from Mt St Helens, WA",46.195,-122.1892,0.3,0.2
61802077,1.1,l,1642272382.34,2022/01/15 18:46:22,2022/01/15 10:46:22 PST,"10.8 km from Bremerton, WA",47.5607,-122.7732,13.2,8.2
61802072,2.3,l,1642270552.14,2022/01/15 18:15:52,2022/01/15 10:15:52 PST,"85.3 km from Diablo, WA",49.3587,-120.5117,-0.4,-0.2
61802067,0.6,l,1642260117.25,2022/01/15 15:21:57,2022/01/15 07:21:57 PST,"3.0 km from Three Sisters, OR",44.1017,-121.8018,-1.7,-1.1
61802062,1.4,l,1642234648.39,2022/01/15 08:17:28,2022/01/15 00:17:28 PST,"22.8 km from Vancouver, BC",49.0055,-122.8123,71.0,44.0
61501908,1.2,l,1642223437.4,2022/01/15 05:10:37,2022/01/14 21:10:37 PST,"7.6 km from Friday Harbor, WA",48.5872,-123.0725,12.0,7.5
61802057,1.2,l,1642223386.98,2022/01/15 05:09:46,2022/01/14 21:09:46 PST,"8.1 km from Friday Harbor, WA",48.5923,-123.0733,11.4,7.1
61802042,0.6,l,1642213122.86,2022/01/15 02:18:42,2022/01/14 18:18:42 PST,"22.8 km from Longview, WA",46.1573,-122.6488,13.8,8.5
61802037,1.3,l,1642210431.55,2022/01/15 01:33:51,2022/01/14 17:33:51 PST,"10.5 km from Friday Harbor, WA",48.6218,-123.0605,15.0,9.3
61802032,0.3,d,1642210238.69,2022/01/15 01:30:38,2022/01/14 17:30:38 PST,"9.5 km from Friday Harbor, WA",48.6182,-123.0337,13.5,8.4
61802022,0.5,d,1642207402.34,2022/01/15 00:43:22,2022/01/14 16:43:22 PST,"27.7 km from Longview, WA",46.281,-122.6490,1.3,0.8
61802017,0.9,l,1642206845.98,2022/01/15 00:34:05,2022/01/14 16:34:05 PST,"16.1 km from Mt Rainier, WA",46.8877,-121.9647,8.2,5.1
61802012,1.2,d,1642204572.96,2022/01/14 23:56:12,2022/01/14 15:56:12 PST,"6.7 km from Roseburg, OR",43.1563,-123.3388,-0.4,-0.3
61801977,1.3,l,1642179508.76,2022/01/14 16:58:28,2022/01/14 08:58:28 PST,"21.2 km from Mt Rainier, WA",46.692,-121.9088,4.4,2.7
61801957,0.4,l,1642162211.97,2022/01/14 12:10:11,2022/01/14 04:10:11 PST,"11.8 km from Mt Rainier, WA",46.862,-121.9138,3.5,2.2
61801952,0.2,l,1642161421.72,2022/01/14 11:57:01,2022/01/14 03:57:01 PST,"0.5 km from Mt Rainier, WA",46.8525,-121.7538,1.9,1.2
61801942,1.3,l,1642154467.22,2022/01/14 10:01:07,2022/01/14 02:01:07 PST,"9.1 km from Prosser, Wa",46.1423,-119.8402,21.8,13.5
61801937,1.0,l,1642152250.1,2022/01/14 09:24:10,2022/01/14 01:24:10 PST,"0.4 km from Mt Rainier, WA",46.8498,-121.7612,1.8,1.1
61801907,1.1,l,1642130671.93,2022/01/14 03:24:31,2022/01/13 19:24:31 PST,"9.1 km from Prosser, Wa",46.146,-119.8475,23.5,14.6
61801897,1.1,l,1642127163.14,2022/01/14 02:26:03,2022/01/13 18:26:03 PST,"7.9 km from Bremerton, WA",47.5952,-122.5333,20.0,12.4
61810651,1.0,l,1642122365.93,2022/01/14 01:06:05,2022/01/13 17:06:05 PST,"23.5 km from Sedro Woolley, WA",48.3085,-122.1008,14.0,8.7
61810646,1.5,l,1642116553.01,2022/01/13 23:29:13,2022/01/13 15:29:13 PST,"7.3 km from Olympia, WA",47.027,-122.9830,-0.2,-0.1
61810631,1.6,l,1642104448.11,2022/01/13 20:07:28,2022/01/13 12:07:28 PST,"17.8 km from Centralia, WA",46.5568,-122.9837,-0.3,-0.2
61810626,1.5,l,1642102101.39,2022/01/13 19:28:21,2022/01/13 11:28:21 PST,"29.7 km from Roseburg, OR",43.479,-123.4105,-0.4,-0.2
61810616,2.8,l,1642091546.45,2022/01/13 16:32:26,2022/01/13 08:32:26 PST,"237.0 km from Crescent City, CA",42.4613,-126.9055,4.7,2.9
61810581,0.2,l,1642069755.65,2022/01/13 10:29:15,2022/01/13 02:29:15 PST,"1.1 km from Mt St Helens, WA",46.2058,-122.2008,4.0,2.5
61810571,2.3,d,1642059817.63,2022/01/13 07:43:37,2022/01/12 23:43:37 PST,"184.7 km from Crescent City, CA",41.8343,-126.4212,24.0,14.8
61810556,1.0,l,1642048286.51,2022/01/13 04:31:26,2022/01/12 20:31:26 PST,"13.8 km from Othello, WA",46.9482,-119.1305,12.1,7.5
61810546,1.2,l,1642031263.24,2022/01/12 23:47:43,2022/01/12 15:47:43 PST,"15.2 km from Victoria, BC",48.4545,-123.5478,-0.3,-0.2
61810541,2.3,d,1642026791.52,2022/01/12 22:33:11,2022/01/12 14:33:11 PST,"67.8 km from Penticton, BC",49.4098,-120.5078,-0.4,-0.2
61810531,1.2,l,1642017414.35,2022/01/12 19:56:54,2022/01/12 11:56:54 PST,"1.4 km from Granite Falls, WA",48.0892,-121.9512,-0.4,-0.3
61810501,0.6,l,1642009512.61,2022/01/12 17:45:12,2022/01/12 09:45:12 PST,"1.0 km from Mt St Helens, WA",46.2055,-122.2000,2.6,1.6
61810496,0.9,l,1642003419.58,2022/01/12 16:03:39,2022/01/12 08:03:39 PST,"12.5 km from Mt Rainier, WA",46.8338,-121.9215,9.8,6.1
61810436,1.5,l,1641934619.12,2022/01/11 20:56:59,2022/01/11 12:56:59 PST,"37.7 km from Kennewick, WA",45.8875,-119.3002,-0.3,-0.2
61810396,2.5,l,1641871365.92,2022/01/11 03:22:45,2022/01/10 19:22:45 PST,"51.6 km from Forks, WA",47.4868,-124.4558,25.7,15.9
61810386,1.4,l,1641855271.21,2022/01/10 22:54:31,2022/01/10 14:54:31 PST,"13.1 km from Enumclaw, WA",47.1655,-121.8250,-0.8,-0.5
61810381,1.2,d,1641846012.47,2022/01/10 20:20:12,2022/01/10 12:20:12 PST,"6.9 km from Roseburg, OR",43.1548,-123.3408,-0.3,-0.2
61810371,1.5,l,1641844563.16,2022/01/10 19:56:03,2022/01/10 11:56:03 PST,"10.4 km from Friday Harbor, WA",48.6203,-123.0628,15.0,9.3
61810366,1.8,l,1641844326.53,2022/01/10 19:52:06,2022/01/10 11:52:06 PST,"10.4 km from Friday Harbor, WA",48.6217,-123.0592,14.2,8.8
61810326,1.9,l,1641820810.19,2022/01/10 13:20:10,2022/01/10 05:20:10 PST,"20.5 km from Darrington, WA",48.2282,-121.3280,8.2,5.1
61810321,1.1,l,1641807212.41,2022/01/10 09:33:32,2022/01/10 01:33:32 PST,"1.5 km from Maple Valley, WA",47.3962,-122.0395,16.0,9.9
61810311,1.9,l,1641803774.67,2022/01/10 08:36:14,2022/01/10 00:36:14 PST,"38.5 km from Everett, WA",48.1423,-122.6565,23.8,14.7
61810281,1.5,l,1641774790.82,2022/01/10 00:33:10,2022/01/09 16:33:10 PST,"58.1 km from Condon, OR",45.5358,-119.5757,5.8,3.6
61810276,1.8,l,1641766949.6,2022/01/09 22:22:29,2022/01/09 14:22:29 PST,"84.5 km from Diablo, WA",49.3478,-120.5047,-0.5,-0.3
61810196,0.7,l,1641717149.98,2022/01/09 08:32:29,2022/01/09 00:32:29 PST,"24.4 km from Mt Rainier, WA",46.6508,-121.8825,2.9,1.8
61810191,0.3,l,1641706285.98,2022/01/09 05:31:25,2022/01/08 21:31:25 PST,"0.8 km from Mt Rainier, WA",46.8472,-121.7665,0.5,0.3
61810186,0.8,l,1641704693.16,2022/01/09 05:04:53,2022/01/08 21:04:53 PST,"17.1 km from Enumclaw, WA",47.0517,-122.0127,18.7,11.6
61810171,0.5,l,1641691037.25,2022/01/09 01:17:17,2022/01/08 17:17:17 PST,"25.9 km from Mt Rainier, WA",46.6208,-121.7430,13.5,8.3
61810166,2.0,l,1641688830.31,2022/01/09 00:40:30,2022/01/08 16:40:30 PST,"26.3 km from Mt Rainier, WA",46.6173,-121.7452,11.9,7.4
61810156,0.7,l,1641686544.75,2022/01/09 00:02:24,2022/01/08 16:02:24 PST,"9.4 km from Enumclaw, WA",47.173,-121.8730,14.5,9.0
61810151,0.4,l,1641684840.96,2022/01/08 23:34:00,2022/01/08 15:34:00 PST,"17.8 km from Prosser, Wa",46.2533,-119.5477,6.9,4.2
61810146,1.9,l,1641680250.29,2022/01/08 22:17:30,2022/01/08 14:17:30 PST,"86.3 km from Diablo, WA",49.3748,-120.5228,-0.4,-0.2
61810141,0.7,l,1641680062.69,2022/01/08 22:14:22,2022/01/08 14:14:22 PST,"17.8 km from Prosser, Wa",46.256,-119.5477,6.8,4.2
61810136,0.4,l,1641672703.6,2022/01/08 20:11:43,2022/01/08 12:11:43 PST,"17.4 km from Prosser, Wa",46.2512,-119.5512,8.3,5.1
61810131,0.7,l,1641672380.25,2022/01/08 20:06:20,2022/01/08 12:06:20 PST,"17.7 km from Prosser, Wa",46.255,-119.5487,7.2,4.4
61810121,2.5,l,1641671752.07,2022/01/08 19:55:52,2022/01/08 11:55:52 PST,"163.8 km from Coos Bay, OR",43.584,-126.2170,4.9,3.0
61810111,0.2,l,1641633128.01,2022/01/08 09:12:08,2022/01/08 01:12:08 PST,"1.6 km from Mt St Helens, WA",46.204,-122.2107,3.8,2.3
61801117,0.0,d,1641569574.75,2022/01/07 15:32:54,2022/01/07 07:32:54 PST,"9.4 km from Friday Harbor, WA",48.618,-123.0313,11.7,7.3
61801047,0.6,l,1641544149.25,2022/01/07 08:29:09,2022/01/07 00:29:09 PST,"1.2 km from Mt St Helens, WA",46.2068,-122.2007,3.3,2.0
61801032,0.4,d,1641523812.09,2022/01/07 02:50:12,2022/01/06 18:50:12 PST,"11.1 km from Friday Harbor, WA",48.6275,-123.0622,15.7,9.8
61801017,0.3,d,1641514052.58,2022/01/07 00:07:32,2022/01/06 16:07:32 PST,"10.5 km from Friday Harbor, WA",48.6213,-123.0642,16.2,10.0
61801007,1.7,l,1641511547.17,2022/01/06 23:25:47,2022/01/06 15:25:47 PST,"12.4 km from Yakima, Wa",46.6235,-120.6698,-0.7,-0.5
61800707,-0.1,d,1641421943.82,2022/01/05 22:32:23,2022/01/05 14:32:23 PST,"0.8 km from Mt St Helens, WA",46.2018,-122.2017,3.9,2.4
61800682,2.4,l,1641412699.1,2022/01/05 19:58:19,2022/01/05 11:58:19 PST,"40.3 km from Hope, BC",49.7452,-121.4792,5.7,3.5
61800677,1.1,l,1641411684.7,2022/01/05 19:41:24,2022/01/05 11:41:24 PST,"6.7 km from Eugene, OR",44.1022,-123.0392,-0.3,-0.2
61800667,1.8,l,1641406446.5,2022/01/05 18:14:06,2022/01/05 10:14:06 PST,"68.0 km from Penticton, BC",49.4077,-120.5107,-0.5,-0.3
61800632,0.8,l,1641362327.12,2022/01/05 05:58:47,2022/01/04 21:58:47 PST,"9.5 km from Mt St Helens, WA",46.2822,-122.2185,3.5,2.2
61800627,1.9,l,1641351750.61,2022/01/05 03:02:30,2022/01/04 19:02:30 PST,"15.1 km from Spokane, WA",47.5618,-117.2928,0.1,0.1
61800622,0.4,d,1641346053.8,2022/01/05 01:27:33,2022/01/04 17:27:33 PST,"12.0 km from Mt St Helens, WA",46.2738,-122.0812,12.7,7.9
61800602,1.0,l,1641336430.93,2022/01/04 22:47:10,2022/01/04 14:47:10 PST,"10.8 km from Morton, WA",46.5275,-122.4083,14.7,9.1
61800592,2.0,l,1641329320.92,2022/01/04 20:48:40,2022/01/04 12:48:40 PST,"66.6 km from Penticton, BC",49.389,-120.4860,-0.4,-0.2
61800557,1.5,l,1641256746.89,2022/01/04 00:39:06,2022/01/03 16:39:06 PST,"5.6 km from Seattle, WA",47.5513,-122.3405,27.7,17.2
61800537,0.6,l,1641238721.41,2022/01/03 19:38:41,2022/01/03 11:38:41 PST,"1.8 km from Mt St Helens, WA",46.2032,-122.2142,6.8,4.2
61800237,1.8,l,1641075468.25,2022/01/01 22:17:48,2022/01/01 14:17:48 PST,"67.3 km from Penticton, BC",49.3798,-120.4930,-0.4,-0.2
61800157,1.5,l,1641049069.57,2022/01/01 14:57:49,2022/01/01 06:57:49 PST,"18.1 km from Aberdeen, WA",47.1352,-123.7640,36.0,22.3
61800152,0.2,d,1641038786.3,2022/01/01 12:06:26,2022/01/01 04:06:26 PST,"3.4 km from Mt Hood, OR",45.4035,-121.7140,4.6,2.9
61800147,1.2,l,1641033112.71,2022/01/01 10:31:52,2022/01/01 02:31:52 PST,"11.2 km from Deming, WA",48.7512,-122.1128,10.0,6.2
61800142,0.8,l,1641023343.91,2022/01/01 07:49:03,2021/12/31 23:49:03 PST,"8.4 km from Morton, WA",46.4917,-122.3255,18.4,11.4
61800137,1.6,l,1641003493.43,2022/01/01 02:18:13,2021/12/31 18:18:13 PST,"27.0 km from Christmas Valley, OR",43.3423,-120.3808,6.9,4.3
61800097,1.7,l,1640927818.92,2021/12/31 05:16:58,2021/12/30 21:16:58 PST,"4.7 km from Bremerton, WA",47.5983,-122.5895,24.8,15.4
61800092,2.1,l,1640922382.78,2021/12/31 03:46:22,2021/12/30 19:46:22 PST,"9.6 km from Entiat, WA",47.7205,-120.3175,5.4,3.4
61799962,1.6,l,1640899003.12,2021/12/30 21:16:43,2021/12/30 13:16:43 PST,"60.4 km from Port Angeles, WA",47.5805,-123.2977,44.0,27.2
61799922,1.2,l,1640883959.11,2021/12/30 17:05:59,2021/12/30 09:05:59 PST,"34.2 km from Glacier Peak, WA",48.1112,-120.6578,7.0,4.4
61799847,1.3,l,1640865767.18,2021/12/30 12:02:47,2021/12/30 04:02:47 PST,"7.7 km from Entiat, WA",47.6805,-120.3212,2.2,1.4
61799827,1.8,l,1640846457.34,2021/12/30 06:40:57,2021/12/29 22:40:57 PST,"34.5 km from Glacier Peak, WA",48.1188,-120.6542,-0.7,-0.4
61799817,0.3,d,1640839753.76,2021/12/30 04:49:13,2021/12/29 20:49:13 PST,"10.6 km from Friday Harbor, WA",48.6232,-123.0597,15.4,9.6
61799812,1.5,l,1640819474.17,2021/12/29 23:11:14,2021/12/29 15:11:14 PST,"27.0 km from Canby, OR",45.341,-122.3650,14.0,8.7
61799807,1.5,l,1640814710.1,2021/12/29 21:51:50,2021/12/29 13:51:50 PST,"5.9 km from Salem, OR",44.9422,-123.1087,13.6,8.4
61799797,0.6,l,1640808237.49,2021/12/29 20:03:57,2021/12/29 12:03:57 PST,"59.9 km from Mt Jefferson, OR",44.4137,-122.4532,7.8,4.8
61799752,2.0,l,1640774487.57,2021/12/29 10:41:27,2021/12/29 02:41:27 PST,"43.7 km from Adel, OR",41.8872,-119.5585,-1.3,-0.8
61799742,1.3,l,1640766073.23,2021/12/29 08:21:13,2021/12/29 00:21:13 PST,"9.0 km from Bremerton, WA",47.5042,-122.5538,24.0,14.8
61799737,0.9,l,1640765363.14,2021/12/29 08:09:23,2021/12/29 00:09:23 PST,"14.4 km from Hanford-200W, WA",46.6055,-119.7993,7.6,4.7
61799732,0.5,l,1640763967.77,2021/12/29 07:46:07,2021/12/28 23:46:07 PST,"13.4 km from Morton, WA",46.4408,-122.3130,15.1,9.4
61799727,1.1,l,1640762785.03,2021/12/29 07:26:25,2021/12/28 23:26:25 PST,"14.8 km from Mt Rainier, WA",46.7597,-121.8972,6.5,4.0
61799722,0.2,l,1640757853.69,2021/12/29 06:04:13,2021/12/28 22:04:13 PST,"15.3 km from Mt Rainier, WA",46.8867,-121.9545,8.1,5.0
61799707,2.0,l,1640746023.87,2021/12/29 02:47:03,2021/12/28 18:47:03 PST,"5.9 km from Darrington, WA",48.2582,-121.6813,10.7,6.6
61799702,2.1,l,1640734946.21,2021/12/28 23:42:26,2021/12/28 15:42:26 PST,"89.3 km from Diablo, WA",49.4022,-120.5135,-0.4,-0.2
61799672,1.4,l,1640700278.78,2021/12/28 14:04:38,2021/12/28 06:04:38 PST,"6.8 km from Seattle, WA",47.5405,-122.3413,27.0,16.8
61799667,0.9,l,1640694771.89,2021/12/28 12:32:51,2021/12/28 04:32:51 PST,"0.2 km from Mt Rainier, WA",46.8518,-121.7600,1.6,1.0
61799662,1.0,l,1640693111.6,2021/12/28 12:05:11,2021/12/28 04:05:11 PST,"6.2 km from Carnation, Wa",47.6477,-121.8330,17.6,10.9
61799632,0.4,l,1640642888.43,2021/12/27 22:08:08,2021/12/27 14:08:08 PST,"0.8 km from Mt St Helens, WA",46.1915,-122.1907,4.4,2.7
61799607,0.4,d,1640614756.55,2021/12/27 14:19:16,2021/12/27 06:19:16 PST,"7.7 km from Friday Harbor, WA",48.6002,-123.0405,15.9,9.9
61799582,0.7,l,1640587353.55,2021/12/27 06:42:33,2021/12/26 22:42:33 PST,"15.7 km from Mt Rainier, WA",46.7423,-121.8875,3.8,2.4
61799577,0.7,d,1640584699.83,2021/12/27 05:58:19,2021/12/26 21:58:19 PST,"31.6 km from Darrington, WA",47.9687,-121.6052,7.0,4.3
61799572,1.4,l,1640576397.83,2021/12/27 03:39:57,2021/12/26 19:39:57 PST,"7.9 km from Fall City, WA",47.4958,-121.8878,19.0,11.8
61799567,0.8,l,1640566429.51,2021/12/27 00:53:49,2021/12/26 16:53:49 PST,"6.5 km from Bremerton, WA",47.579,-122.5453,5.1,3.2
61799562,1.5,l,1640565086.69,2021/12/27 00:31:26,2021/12/26 16:31:26 PST,"10.5 km from Friday Harbor, WA",48.6052,-123.1015,10.9,6.8
61799557,1.5,d,1640557859.01,2021/12/26 22:30:59,2021/12/26 14:30:59 PST,"85.2 km from Diablo, WA",49.359,-120.5140,-0.4,-0.2
61799497,0.5,l,1640517451.64,2021/12/26 11:17:31,2021/12/26 03:17:31 PST,"0.3 km from Mt Rainier, WA",46.856,-121.7578,2.0,1.2
61799492,0.4,h,1640514222.72,2021/12/26 10:23:42,2021/12/26 02:23:42 PST,"0.7 km from Mt St Helens, WA",46.1972,-122.2007,1.7,1.1
61799442,2.9,l,1640447872.44,2021/12/25 15:57:52,2021/12/25 07:57:52 PST,"64.4 km from Eureka, CA",40.3507,-124.6655,38.5,23.9
61799432,0.9,l,1640425532.9,2021/12/25 09:45:32,2021/12/25 01:45:32 PST,"1.8 km from Mt St Helens, WA",46.2012,-122.2148,6.4,4.0
61799427,1.7,l,1640421709.68,2021/12/25 08:41:49,2021/12/25 00:41:49 PST,"2.4 km from Bremerton, WA",47.5582,-122.6600,24.5,15.2
61799422,0.7,l,1640421522.17,2021/12/25 08:38:42,2021/12/25 00:38:42 PST,"12.0 km from Mt Rainier, WA",46.8582,-121.9173,10.5,6.5
61799412,2.1,l,1640411209.95,2021/12/25 05:46:49,2021/12/24 21:46:49 PST,"53.7 km from Prineville, OR",44.5538,-120.2630,7.2,4.5
61799342,1.1,d,1640321623.72,2021/12/24 04:53:43,2021/12/23 20:53:43 PST,"24.8 km from Friday Harbor, WA",48.7405,-122.8745,58.2,36.1
61799317,1.7,l,1640298065.06,2021/12/23 22:21:05,2021/12/23 14:21:05 PST,"39.4 km from Okanogan, WA",48.6515,-119.8960,0.2,0.1
61799182,1.2,l,1640284299.15,2021/12/23 18:31:39,2021/12/23 10:31:39 PST,"26.6 km from Mt St Helens, WA",46.1893,-122.5368,16.8,10.4
61807886,1.4,l,1640242813.47,2021/12/23 07:00:13,2021/12/22 23:00:13 PST,"8.2 km from Enumclaw, WA",47.151,-121.9135,15.4,9.6
61798987,0.6,l,1640215456.68,2021/12/22 23:24:16,2021/12/22 15:24:16 PST,"26.3 km from Mt Rainier, WA",46.6512,-121.9385,7.6,4.7
61798977,1.5,l,1640214024.74,2021/12/22 23:00:24,2021/12/22 15:00:24 PST,"6.1 km from Roseburg, OR",43.2715,-123.3372,-0.4,-0.2
61798967,1.7,l,1640213694.15,2021/12/22 22:54:54,2021/12/22 14:54:54 PST,"56.7 km from Salem, OR",44.5598,-122.5603,11.9,7.4
61798957,1.9,l,1640211331.62,2021/12/22 22:15:31,2021/12/22 14:15:31 PST,"84.8 km from Diablo, WA",49.341,-120.4823,-0.4,-0.2
61798952,1.3,l,1640210187.49,2021/12/22 21:56:27,2021/12/22 13:56:27 PST,"22.6 km from Victoria, BC",48.5785,-123.5480,-0.2,-0.1
61798897,1.0,l,1640202684.69,2021/12/22 19:51:24,2021/12/22 11:51:24 PST,"12.5 km from Eatonville, WA",46.9735,-122.2097,-0.5,-0.3
61807581,0.6,l,1640149089.52,2021/12/22 04:58:09,2021/12/21 20:58:09 PST,"1.6 km from Mt Rainier, WA",46.8392,-121.7587,0.7,0.4
61807571,0.3,h,1640143505.32,2021/12/22 03:25:05,2021/12/21 19:25:05 PST,"17.7 km from Mt Rainier, WA",46.8368,-121.9907,3.1,1.9
