time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-10T04:34:15.680Z,51.9445,-173.5044,10,2.6,ml,12,308,0.493,0.62,us,us7000kxjj,2023-09-23T21:38:38.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.25,2.023,0.148,6,reviewed,us,us
2023-09-10T04:26:29.200Z,18.0065,-66.7733333333333,12.58,2.74,md,24,160,0.02191,0.2,pr,pr71424388,2023-09-10T04:46:48.480Z,"1 km SSW of Magas Arriba, Puerto Rico",earthquake,0.36,0.35,0.0247913265340305,5,reviewed,pr,pr
2023-09-10T04:24:59.720Z,18.873,-68.131,5.69,3.36,md,21,253,0.4282,0.22,pr,pr71424373,2023-09-10T04:55:51.640Z,"43 km NE of Punta Cana, Dominican Republic",earthquake,2.85,2.47,0.0370848431368089,5,reviewed,pr,pr
2023-09-10T04:17:39.346Z,51.7407,-176.1115,72.2,1.9,ml,,,,0.19,ak,ak023bmhg9ke,2023-09-22T22:49:48.916Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-10T04:17:24.104Z,37.0424,-104.956,5,2.9,ml,17,63,0.16,0.47,us,us7000kuqz,2023-09-10T04:29:35.040Z,"13 km SW of Weston, Colorado",earthquake,2.83,1.982,0.048,56,reviewed,us,us
2023-09-10T04:11:00.950Z,38.5985,-87.9445,21.39,2.73,md,27,70,0.1814,0.3,nm,nm60550471,2023-09-11T04:06:45.293Z,"Illinois-Indiana border region",earthquake,0.5,0.85,0.117969152700941,15,reviewed,nm,nm
2023-09-10T04:10:14.459Z,61.6664,-149.5295,21,2.1,ml,,,,0.67,ak,ak023bmhepkb,2023-09-22T22:49:44.582Z,"5 km NE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T04:08:28.850Z,19.363,-155.501666666667,8.42,1.47,md,14,64,,0.12,hv,hv73573387,2023-09-16T01:41:20.880Z,"Hawaii region, Hawaii",earthquake,0.42,0.91,0.165764925989258,8,reviewed,hv,hv
2023-09-10T04:07:53.870Z,52.0701666666667,-176.117333333333,-1.8,0.37,ml,6,115,,0.31,av,av92037511,2023-09-12T20:02:24.740Z,"41 km ENE of Adak, Alaska",earthquake,0.61,1.09,0.242571498551769,6,reviewed,av,av
2023-09-10T04:01:10.781Z,30.304,94.8188,10,4.4,mb,41,94,3.258,0.97,us,us7000kuqr,2023-09-10T04:43:09.040Z,"201 km NNE of Shi Yomi, India",earthquake,10.78,1.948,0.093,33,reviewed,us,us
2023-09-10T03:57:40.510Z,34.837,-118.961,9.08,1.9,ml,52,26,0.06206,0.23,ci,ci39662154,2023-09-11T14:39:07.680Z,"2 km NW of Frazier Park, CA",earthquake,0.22,0.38,0.164,35,reviewed,ci,ci
2023-09-10T03:56:23.710Z,51.7026666666667,-178.803333333333,12.31,0.45,ml,6,160,,0.09,av,av92037506,2023-09-12T19:57:33.620Z,"150 km W of Adak, Alaska",earthquake,0.95,0.96,0.304959437030786,6,reviewed,av,av
2023-09-10T03:54:44.390Z,19.1825008392334,-155.404495239258,32.6800003051758,2.05999994,md,26,175,,0.109999999,hv,hv73573357,2023-09-10T03:58:00.660Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.6,0.870000005,2.05999994,4,automatic,hv,hv
2023-09-10T03:53:18.240Z,19.4068336486816,-155.290161132812,0.759999990463257,1.81,ml,18,45,,0.189999998,hv,hv73573352,2023-09-10T03:58:49.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.230000004,0.29,9,automatic,hv,hv
2023-09-10T03:31:18.894Z,63.2352,-150.5561,117.3,1.3,ml,,,,0.36,ak,ak023bmgxsep,2023-09-22T22:49:48.717Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T03:27:30.820Z,61.6951,-149.6692,39.6,1.3,ml,,,,0.65,ak,ak023bmgwyet,2023-09-22T22:49:44.356Z,"8 km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T03:27:10.308Z,32.45269775,-102.0656679,9.904174805,2.3,ml,27,88,0.1711964587,0.2,tx,tx2023rsrp,2023-09-14T14:58:02.590Z,"32 km SSW of Los Ybanez, Texas",earthquake,1.500674786,1.063313706,0,7,reviewed,tx,tx
2023-09-10T03:26:40.640Z,33.0236667,-116.3475,10.3,0.57,ml,19,51,0.07409,0.19,ci,ci39662138,2023-09-10T14:00:27.156Z,"24 km WSW of Ocotillo Wells, CA",earthquake,0.33,0.68,0.103,4,reviewed,ci,ci
2023-09-10T03:25:47.392Z,59.4066,-151.5402,61,1.5,ml,,,,0.54,ak,ak023bmgwkb7,2023-09-22T22:49:48.503Z,"10 km SE of Seldovia Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-10T03:21:14.890Z,19.2116661071777,-155.406661987305,33.8699989318848,2.24,ml,41,163,,0.129999995,hv,hv73573307,2023-09-10T03:26:46.120Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.689999998,0.31,8,automatic,hv,hv
2023-09-10T03:19:28.336Z,59.2968,-152.9158,81.2,1.4,ml,,,,0.25,ak,ak023bmgv8jl,2023-09-22T22:49:48.121Z,"57 km W of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-10T03:16:59.007Z,61.7501,-154.0444,8.7,1,ml,,,,0.56,ak,ak023bmgunrg,2023-09-22T22:49:48.308Z,"85 km ENE of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T03:15:30.473Z,31.66117579,-104.2879397,6.440063477,2.3,ml,15,67,0.02224573592,0.1,tx,tx2023rsrh,2023-09-11T20:55:56.990Z,"57 km S of Whites City, New Mexico",earthquake,1.445780172,0.9493335999,0.2,7,reviewed,tx,tx
2023-09-10T03:04:08.118Z,59.6632,-150.5368,37.2,1.2,ml,,,,0.41,ak,ak023bmgrz8r,2023-09-22T22:49:47.920Z,"32 km SE of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-10T03:04:07.955Z,62.6125,-151.1628,83.2,1,ml,,,,0.5,ak,ak023bmgrz8b,2023-09-22T22:49:51.565Z,"24 km WNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-10T02:51:44.540Z,44.6705,-110.6945,6.01,0.66,ml,9,114,0.04381,0.17,uu,uu60549767,2023-09-11T15:43:50.230Z,"32 km E of West Yellowstone, Montana",earthquake,0.58,1.02,0.532,2,reviewed,uu,uu
2023-09-10T02:51:31.118Z,60.6768,-146.7087,17.6,1.4,ml,,,,0.76,ak,ak023bmggo2f,2023-09-22T22:49:47.712Z,"21 km S of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T02:48:08.520Z,44.6071666666667,-112.582,8.71,0.96,ml,7,135,0.0454,0.08,mb,mb90027463,2023-09-16T14:21:11.340Z,"3 km SSE of Lima, Montana",earthquake,0.39,0.56,0.120268257244981,10,reviewed,mb,mb
2023-09-10T02:39:05.130Z,60.0785,-153.024166666667,6.68,-0.03,ml,5,285,,0.17,av,av92037441,2023-09-12T19:47:34.550Z,"Southern Alaska",earthquake,1.52,1.04,0.424120722849111,5,reviewed,av,av
2023-09-10T02:34:35.500Z,57.069,-135.747,7.63,0.6,ml,4,189,,0.12,av,av91115628,2023-09-12T19:45:23.070Z,"25 km W of Sitka, Alaska",earthquake,1.15,0.85,0.157403774455263,4,reviewed,av,av
2023-09-10T02:27:39.370Z,40.964,-121.5656667,12.04,1.91,md,24,43,0.09558,0.07,nc,nc73935276,2023-09-10T18:47:18.379Z,"12 km WSW of Fall River Mills, CA",earthquake,0.21,0.47,0.186,26,reviewed,nc,nc
2023-09-10T02:27:00.641Z,62.0584,-148.2487,31.9,1.2,ml,,,,0.62,ak,ak023bmgbgj4,2023-09-22T22:49:47.491Z,"31 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T02:26:44.430Z,19.3715000152588,-155.286666870117,2.15000009536743,1.78,ml,13,112,,0.119999997,hv,hv73573227,2023-09-10T02:32:14.680Z,"9 km SW of Volcano, Hawaii",earthquake,0.25,0.379999995,0.16,4,automatic,hv,hv
2023-09-10T02:23:02.835Z,51.2528,-179.1871,48.201,4,mb,29,205,0.381,0.71,us,us7000kvrf,2023-09-23T00:08:31.672Z,"190 km WSW of Adak, Alaska",earthquake,5.86,6.787,0.144,13,reviewed,us,us
2023-09-10T02:20:47.820Z,33.6163333,-115.9813333,7.95,1.39,ml,37,53,0.0394,0.14,ci,ci39662130,2023-09-10T20:59:41.570Z,"10 km ENE of Mecca, CA",earthquake,0.2,0.37,0.139,32,reviewed,ci,ci
2023-09-10T02:19:24.310Z,38.762001,-122.7314987,1.05,0.84,md,8,109,0.005205,0.02,nc,nc73935271,2023-09-10T02:20:57.741Z,"3 km SE of The Geysers, CA",earthquake,0.4,0.67,0.31,8,automatic,nc,nc
2023-09-10T02:19:05.390Z,55.0646666666667,-162.330833333333,4.62,0.06,ml,4,210,,0.08,av,av91115623,2023-09-12T19:42:56.490Z,"0 km WNW of King Cove, Alaska",earthquake,0.65,0.87,0.310329157224697,4,reviewed,av,av
2023-09-10T02:14:40.270Z,32.943,-115.5443333,6.58,1.29,ml,23,73,0.04365,0.24,ci,ci39662122,2023-09-10T20:51:01.465Z,"4 km SSW of Brawley, CA",earthquake,0.35,0.79,0.193,13,reviewed,ci,ci
2023-09-10T01:58:16.216Z,51.3984,-176.2736,18.2,1.8,ml,,,,0.31,ak,ak023bmfwpbp,2023-09-22T22:49:47.305Z,"58 km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-09-10T01:50:25.570Z,37.6235,-119.0396667,2.28,0.38,md,15,139,0.01629,0.05,nc,nc73935266,2023-09-12T18:30:00.847Z,"6 km WSW of Mammoth Lakes, CA",earthquake,0.52,0.69,0.26,14,reviewed,nc,nc
2023-09-10T01:48:42.779Z,59.0584,-152.8983,63.3,2.5,ml,,,,0.62,ak,ak023bmfum6e,2023-09-22T22:49:43.817Z,"64 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T01:47:47.170Z,19.4139995574951,-155.266830444336,1.22000002861023,1.83,ml,11,74,,0.170000002,hv,hv73573162,2023-09-10T01:53:17.320Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.349999994,0.36,3,automatic,hv,hv
2023-09-10T01:47:43.454Z,37.2384,-117.5632,10.1,1.7,ml,16,118.25,0.066,0.1584,nn,nn00865667,2023-09-11T22:04:51.812Z,"57 km S of Silver Peak, Nevada",earthquake,,1.6,0.3,9,reviewed,nn,nn
2023-09-10T01:47:14.230Z,19.7135,-64.7235,39,3.9,md,16,298,1.3808,0.38,pr,pr2023253000,2023-09-10T02:18:13.821Z,"153 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.95,23.77,0.09,6,reviewed,pr,pr
2023-09-10T01:44:52.720Z,60.0528333333333,-153.009166666667,5.07,-0.55,ml,4,268,,0.16,av,av92037406,2023-09-12T19:33:58.440Z,"Southern Alaska",earthquake,1.38,1.14,0.253589596692496,4,reviewed,av,av
2023-09-10T01:40:44.220Z,37.4558333,-122.4648333,9.04,2.42,md,82,162,0.02916,0.08,nc,nc73935261,2023-09-11T15:43:44.361Z,"3 km WSW of Half Moon Bay, CA",earthquake,0.24,0.17,0.126,87,reviewed,nc,nc
2023-09-10T01:35:25.530Z,44.6061666666667,-112.573166666667,8.63,1.28,ml,11,96,0.05178,0.07,mb,mb90026998,2023-09-10T14:25:28.140Z,"3 km SSE of Lima, Montana",earthquake,0.28,0.55,0.179775608294309,14,reviewed,mb,mb
2023-09-10T01:35:16.784Z,53.604,-160.781,10,3.4,ml,24,222,1.642,0.79,us,us7000kxjl,2023-09-23T21:34:59.040Z,"190 km SSE of King Cove, Alaska",earthquake,7.12,2.015,0.091,16,reviewed,us,us
2023-09-10T01:33:51.530Z,38.8208333,-122.8141667,3.22,-0.03,md,20,77,0.004094,0.02,nc,nc73935251,2023-09-10T21:40:51.396Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.49,0.251,19,reviewed,nc,nc
2023-09-10T01:32:08.749Z,51.8321,-176.0364,77.677,3.4,ml,18,204,0.169,0.21,us,us7000kxjh,2023-09-23T21:30:43.040Z,"41 km E of Adak, Alaska",earthquake,10.1,6.779,0.081,20,reviewed,us,us
2023-09-10T01:30:27.650Z,19.2468338012695,-155.380172729492,3.03999996185303,2.22,ml,6,284,,0.280000001,hv,hv73573132,2023-09-10T01:36:03.440Z,"11 km ENE of Pāhala, Hawaii",earthquake,16.87,20.5699997,0.18,5,automatic,hv,hv
2023-09-10T01:28:04.586Z,62.8304,-151.3654,102.3,1.6,ml,,,,0.6,ak,ak023bmfq9dc,2023-09-22T22:49:43.400Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-10T01:19:27.120Z,33.402,-116.8748333,12.88,0.59,ml,20,77,0.04933,0.18,ci,ci39662106,2023-09-10T20:41:52.876Z,"5 km SSW of Aguanga, CA",earthquake,0.3,0.71,0.095,8,reviewed,ci,ci
2023-09-10T01:17:46.410Z,19.3975,-155.275166666667,1.02,1.91,ml,24,41,,0.12,hv,hv73573107,2023-09-16T01:47:05.540Z,"Hawaii region, Hawaii",earthquake,0.13,0.14,0.166000663681737,18,reviewed,hv,hv
2023-09-10T01:15:39.070Z,44.6063333333333,-112.573,8.27,1.11,ml,9,136,0.05186,0.08,mb,mb90026993,2023-09-10T14:17:34.050Z,"3 km SSE of Lima, Montana",earthquake,0.31,0.58,0.187574182431328,11,reviewed,mb,mb
2023-09-10T01:14:58.340Z,37.429,-113.1305,10.21,1.63,ml,14,71,0.07288,0.17,uu,uu60549762,2023-09-11T15:40:12.100Z,"13 km SSE of Kanarraville, Utah",earthquake,0.42,0.91,0.311,7,reviewed,uu,uu
2023-09-10T01:09:44.450Z,34.94316667,-97.5725,6.92,1.31,ml,19,58,0.03419329011,0.17,ok,ok2023rsnb,2023-09-11T10:33:14.829Z,"11 km SSE of Dibble, Oklahoma",earthquake,,0.5,0.12,2,reviewed,ok,ok
2023-09-10T01:08:25.590Z,44.6088333333333,-112.575,9.29,2.28,ml,14,75,0.04998,0.05,mb,mb90026988,2023-09-10T13:55:27.840Z,"3 km SSE of Lima, Montana",earthquake,0.25,0.44,0.20012596809713,32,reviewed,mb,mb
2023-09-10T01:07:41.010Z,17.9426666666667,-66.2918333333333,12.4,1.93,md,3,257,0.2136,0.15,pr,pr71424348,2023-09-10T01:25:22.650Z,"3 km S of Salinas, Puerto Rico",earthquake,1.6,1.04,0.0144487715509309,3,reviewed,pr,pr
2023-09-10T01:06:58.029Z,37.1367,-116.299,8.7,0.6,ml,20,72.8,0.037,0.1163,nn,nn00865666,2023-09-11T21:52:05.116Z,"48 km ENE of Beatty, Nevada",earthquake,,0.9,0.31,11,reviewed,nn,nn
2023-09-10T01:06:52.192Z,63.3991,-150.151,111.9,1.7,ml,,,,0.63,ak,ak023bmflmwy,2023-09-22T22:49:43.141Z,"59 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T01:00:43.870Z,38.8373337,-122.8079987,1.86,0.21,md,8,76,0.01383,0.02,nc,nc73935241,2023-09-10T01:02:17.782Z,"8 km WNW of Cobb, CA",earthquake,0.58,1.91,0.12,8,automatic,nc,nc
2023-09-10T01:00:32.230Z,44.6045,-112.574833333333,8.19,1.63,ml,13,79,0.05101,0.06,mb,mb90026983,2023-09-10T14:09:30.910Z,"Idaho-Montana border region",earthquake,0.25,0.43,0.205203660407774,18,reviewed,mb,mb
2023-09-10T01:00:12.060Z,38.8356667,-122.807,2.37,1.64,md,49,31,0.01249,0.04,nc,nc73935236,2023-09-13T00:06:14.846Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.24,0.144,39,reviewed,nc,nc
2023-09-10T00:59:33.964Z,51.7385,-179.4624,99.427,2.7,ml,16,145,0.379,0.34,us,us7000kxjg,2023-09-27T05:04:55.040Z,"195 km W of Adak, Alaska",earthquake,6.48,1.688,0.097,14,reviewed,us,us
2023-09-10T00:59:14.210Z,38.3215,-122.513,6.99,1.79,md,62,25,0.04667,0.11,nc,nc73935246,2023-09-10T20:21:12.944Z,"3 km WNW of Boyes Hot Springs, CA",earthquake,0.16,0.29,0.201,50,reviewed,nc,nc
2023-09-10T00:58:50.237Z,63.0346,-151.5188,2.9,1.5,ml,,,,0.73,ak,ak023bmfbccy,2023-09-22T22:49:42.705Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T00:55:34.513Z,31.65628029,-104.376439,4.769042969,2.3,ml,13,59,0.047399505,0.1,tx,tx2023rsmq,2023-09-12T12:04:59.492Z,"57 km S of Whites City, New Mexico",earthquake,0.9930773395,1.641553465,0.1,31,reviewed,tx,tx
2023-09-10T00:54:34.550Z,58.2361666666667,-155.171333333333,3.26,-0.1,ml,8,76,,0.07,av,av92037346,2023-09-12T19:12:10.510Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.69,0.282106775622287,8,reviewed,av,av
2023-09-10T00:52:10.540Z,19.3728332519531,-155.279006958008,1.78999996185303,1.83,ml,14,116,,0.119999997,hv,hv73573072,2023-09-10T00:57:40.230Z,"9 km SSW of Volcano, Hawaii",earthquake,0.27,0.340000004,0.27,8,automatic,hv,hv
2023-09-10T00:49:14.033Z,57.6323,-156.5887,120.8,2.6,ml,,,,0.51,ak,ak023bmf9c2m,2023-09-22T22:49:42.425Z,"50 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T00:48:35.560Z,61.2132,-149.9568,44.7,1.3,ml,,,,0.42,ak,ak023bmf961w,2023-09-22T22:49:46.875Z,"3 km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-10T00:45:39.690Z,19.4103336334229,-155.283172607422,0.730000019073486,1.88,ml,17,53,,0.170000002,hv,hv73573067,2023-09-10T00:51:09.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.209999993,0.26,9,automatic,hv,hv
2023-09-10T00:45:31.672Z,60.0069,-140.9738,6.9,1.6,ml,,,,0.66,ak,ak023bmf8img,2023-09-23T00:08:32.087Z,"86 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T00:45:01.277Z,57.7676,-155.9432,7.3,1.3,ml,,,,0.59,ak,ak023bmf8gfo,2023-09-23T00:08:31.022Z,"91 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T00:43:32.300Z,40.966,-121.5583333,11.66,1.9,md,24,45,0.09793,0.09,nc,nc73935231,2023-09-10T18:20:13.234Z,"11 km WSW of Fall River Mills, CA",earthquake,0.23,0.63,0.215,27,reviewed,nc,nc
2023-09-10T00:42:58.697Z,36.6535,-116.2713,6.5,0.4,ml,24,94.43,0.055,0.1136,nn,nn00865665,2023-09-11T21:30:21.578Z,"51 km ESE of Beatty, Nevada",earthquake,,0.9,0.34,8,reviewed,nn,nn
2023-09-10T00:42:49.788Z,61.1618,-151.3226,70.5,1.4,ml,,,,0.66,ak,ak023bmf7wuq,2023-09-22T22:49:46.453Z,"13 km W of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-10T00:41:15.544Z,17.4391,145.7614,10,4.6,mb,30,110,3.923,0.98,us,us7000kupq,2023-09-10T01:03:06.040Z,"246 km N of Saipan, Northern Mariana Islands",earthquake,11.29,1.909,0.109,25,reviewed,us,us
2023-09-10T00:37:57.190Z,19.4203338623047,-155.277496337891,-0.159999996423721,1.91,ml,14,78,,0.0500000007,hv,hv73573057,2023-09-10T00:43:28.140Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.170000002,0.47,7,automatic,hv,hv
2023-09-10T00:33:51.960Z,58.2356666666667,-155.1595,3.53,-0.03,ml,7,138,,0.11,av,av91115613,2023-09-12T19:31:07.590Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.99,0.180052341964822,7,reviewed,av,av
2023-09-10T00:33:47.710Z,58.2396666666667,-155.167333333333,3.92,-0.1,ml,9,73,,0.17,av,av92037316,2023-09-12T19:27:24.770Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,0.85,0.220804918402198,9,reviewed,av,av
2023-09-10T00:30:18.820Z,35.6745,-117.5303333,4.45,0.55,ml,16,115,0.08732,0.13,ci,ci39662090,2023-09-10T20:35:01.882Z,"14 km ENE of Ridgecrest, CA",earthquake,0.32,0.73,0.084,5,reviewed,ci,ci
2023-09-10T00:24:44.241Z,62.186,-151.7126,86,1.4,ml,,,,0.61,ak,ak023bmf4198,2023-09-22T22:49:42.029Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-10T00:16:48.660Z,18.0016666666667,-66.6298333333333,19.53,2.34,md,7,228,0.04667,0.11,pr,pr71424338,2023-09-10T00:27:25.920Z,"1 km SSW of Ponce, Puerto Rico",earthquake,0.77,0.26,0.142803728501804,5,reviewed,pr,pr
2023-09-10T00:14:49.240Z,18.0076666666667,-66.63,19,2.39,md,9,186,0.04162,0.07,pr,pr71424333,2023-09-10T00:22:39.850Z,"0 km WSW of Ponce, Puerto Rico",earthquake,0.54,0.21,0.075050931702602,6,reviewed,pr,pr
2023-09-10T00:11:57.619Z,60.5516,-151.792,74.4,1.3,ml,,,,0.26,ak,ak023bmf1a9d,2023-09-22T22:49:46.259Z,"26 km WSW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-10T00:10:54.672Z,30.3714,94.7628,34.789,4.5,mb,54,90,8.684,0.81,us,us7000kupj,2023-09-10T00:36:42.040Z,"207 km N of Shi Yomi, India",earthquake,9.5,6.176,0.089,37,reviewed,us,us
2023-09-10T00:08:28.259Z,51.9332,178.0089,123.1,2.3,ml,,,,0.82,ak,ak023bmf0kuh,2023-09-22T22:49:46.077Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-10T00:04:32.470Z,19.4073333740234,-155.289840698242,1.42999994754791,1.84000003,md,15,47,,0.129999995,hv,hv73572997,2023-09-10T00:07:36.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.239999995,0.75,12,automatic,hv,hv
2023-09-10T00:02:57.600Z,33.3918333,-116.8903333,15.49,0.79,ml,25,104,0.04461,0.2,ci,ci39662082,2023-09-10T20:31:13.372Z,"5 km NNW of Palomar Observatory, CA",earthquake,0.34,0.65,0.087,11,reviewed,ci,ci
2023-09-09T23:49:39.341Z,31.73471451,-104.0999797,7.416967772999999,2.6,ml,18,33,0.03624879931,0.1,tx,tx2023rskl,2023-09-11T17:47:45.304Z,"western Texas",earthquake,0.6052179156,0.6946856061999999,0.1,18,reviewed,tx,tx
2023-09-09T23:41:19.760Z,19.3753337860107,-155.282165527344,1.12000000476837,1.76,ml,16,103,,0.109999999,hv,hv73572952,2023-09-09T23:46:49.750Z,"9 km SW of Volcano, Hawaii",earthquake,0.28,0.280000001,0.18,6,automatic,hv,hv
2023-09-09T23:40:57.080Z,1.9397,-102.1459,10,4.5,mb,17,161,12.139,1.08,us,us7000kvqr,2023-09-14T23:14:22.040Z,"Galapagos Triple Junction region",earthquake,15.22,1.976,0.144,14,reviewed,us,us
2023-09-09T23:34:23.138Z,36.5368,-116.1255,5.1,-0.1,ml,12,189.9,0.151,0.0772,nn,nn00865664,2023-09-11T23:44:34.752Z,"38 km NNW of Pahrump, Nevada",earthquake,,3.6,1.12,5,reviewed,nn,nn
2023-09-09T23:29:21.040Z,58.18,-155.302166666667,2.18,0.3,ml,9,100,,0.08,av,av92037261,2023-09-11T03:05:01.310Z,"Alaska Peninsula",earthquake,0.22,0.57,0.291406630731629,10,reviewed,av,av
2023-09-09T23:16:50.270Z,39.3785,-111.8151667,7.89,1.19,md,5,127,0.1278,0.16,uu,uu60549742,2023-09-11T19:24:42.270Z,"17 km NNE of Fayette, Utah",earthquake,0.8,2.7,0.137,4,reviewed,uu,uu
2023-09-09T23:16:38.027Z,59.8151,-139.6728,3.6,1.8,ml,,,,0.66,ak,ak023bl57xn6,2023-09-22T20:17:20.616Z,"30 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-09T23:11:12.090Z,44.7923333,-111.084,10.32,1.4,ml,13,141,0.01647,0.14,uu,uu60549737,2023-09-11T15:26:18.060Z,"8 km ENE of Hebgen Lake Estates, Montana",earthquake,0.54,0.93,0.258,3,reviewed,uu,uu
2023-09-09T23:06:11.685Z,61.9535,-149.986,45.2,1.2,ml,,,,0.32,ak,ak023bl55qud,2023-09-22T21:39:36.752Z,"23 km N of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-09T23:05:28.361Z,51.4746,-177.3837,32.2,2.1,ml,,,,0.27,ak,ak023bl55k5z,2023-09-22T20:17:20.234Z,"68 km SW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-09-09T23:03:16.400Z,60.0498333333333,-153.094166666667,-0.37,-0.8,ml,4,223,,0.07,av,av92037236,2023-09-11T03:00:59.270Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.34,0.339990998771748,4,reviewed,av,av
2023-09-09T22:56:58.471Z,26.4515,140.5286,452.063,4,mb,55,142,8.445,0.54,us,us7000kvqp,2023-09-15T20:59:04.040Z,"Bonin Islands, Japan region",earthquake,12.98,5.257,0.1,27,reviewed,us,us
2023-09-09T22:55:10.473Z,57.7509,-154.4531,53.6,1.3,ml,,,,0.43,ak,ak023bl4ut8l,2023-09-22T20:17:20.040Z,"20 km N of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-09-09T22:50:17.193Z,58.4196,-153.6489,70.2,2.1,ml,,,,0.44,ak,ak023bl4tqu9,2023-09-22T20:17:19.791Z,"59 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-09T22:43:04.049Z,31.6465207,-104.2786765,6.851391602,2.2,ml,20,59,0.02773251745,0.1,tx,tx2023rsig,2023-09-12T19:38:45.238Z,"58 km NW of Toyah, Texas",earthquake,1.054925852,1.521541107,0.1,6,reviewed,tx,tx
2023-09-09T22:34:46.540Z,33.1906667,-116.0431667,6,0.8,ml,17,63,0.05748,0.13,ci,ci39662066,2023-09-10T20:25:05.983Z,"10 km ENE of Ocotillo Wells, CA",earthquake,0.24,0.66,0.125,7,reviewed,ci,ci
2023-09-09T22:32:43.472Z,51.4985,-176.6457,43.8,1.9,ml,,,,0.34,ak,ak023bl4py0r,2023-09-22T20:17:22.172Z,"41 km S of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-09-09T22:32:06.423Z,60.3088,-143.1387,5.3,1.7,ml,,,,0.67,ak,ak023bl4pv6p,2023-09-22T20:17:19.573Z,"125 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-09T22:27:41.120Z,38.8428345,-122.8426666,1.75,0.51,md,9,109,0.007029,0.01,nc,nc73935221,2023-09-09T22:29:18.179Z,"10 km NW of The Geysers, CA",earthquake,0.55,0.69,0.33,9,automatic,nc,nc
2023-09-09T22:27:21.531Z,31.12835566,-103.2524993,1.041381836,2.3,ml,21,51,0.003388460889,0.3,tx,tx2023rshr,2023-09-12T15:54:27.350Z,"21 km SW of Coyanosa, Texas",earthquake,1.323049037,0.7324879053,0.2,10,reviewed,tx,tx
